id,exchange_product_id,exchange_product_name,oil_id,delivery_basis_id,delivery_basis_name,delivery_type_id,volume,total,count,date
511,TKMKLUL065F,"Мазут крекинговый вид 2, не облагаемый акцизом, Волгоград-группа станций (ст. отправления)",TKMK,LUL,Волгоград-группа станций,F,455,16551730,3,26.11.2024_869
512,TPBUUPG025A,"Топливо печное бытовое, Сургутское УПГ (самовывоз автотранспортом)",TPBU,UPG,Сургутское УПГ,A,125,8212500,3,26.11.2024_869
513,TRD-BTT060R,"Топливо для реактивных двигателей марок РТ в/с ТС-1 в/с, Батайск БП (ст. назначения/резервуар Покупателя)",TRD-,BTT,Батайск БП,R,60,5119800,1,26.11.2024_869
514,TRD-BUM060R,"Топливо для реактивных двигателей марок РТ в/с ТС-1 в/с, Бугульма БП (ст. назначения/резервуар Покупателя)",TRD-,BUM,Бугульма БП,R,180,15327000,1,26.11.2024_869
515,TRD-MHA060R,"Топливо для реактивных двигателей марок РТ в/с ТС-1 в/с, МАУ БП (ст. назначения/резервуар Покупателя)",TRD-,MHA,МАУ БП,R,1140,94967700,5,26.11.2024_869
516,TRD-PYG060R,"Топливо для реактивных двигателей марок РТ в/с ТС-1 в/с, Пятигорск БП (ст. назначения/резервуар Покупателя)",TRD-,PYG,Пятигорск БП,R,180,15333600,2,26.11.2024_869
517,Итого:,,Итог,о:,,:,150167,9242833159,1752,26.11.2024_869
518,Итого по секции:,,Итог,о п,,:,,9246258159,1753,26.11.2024_869
2,A001KRU060F,"Бензин (АИ-100-К5), ст. Круглое Поле (ст. отправления)",A001,KRU,ст. Круглое Поле,F,60,5490000,1,26.11.2024_868
8,A10KZLY060W,"Бензин (АИ-100-К5)-Евро, ст. Злынка-Экспорт (промежуточная станция)",A10K,ZLY,ст. Злынка-Экспорт,W,120,10560000,2,26.11.2024_868
9,A592ABS005A,"Бензин (АИ-92-К5) по ГОСТ, НБ Абаканская (самовывоз автотранспортом)",A592,ABS,НБ Абаканская,A,75,4875000,2,26.11.2024_868
10,A592ACH005A,"Бензин (АИ-92-К5) по ГОСТ, Ачинский НПЗ (самовывоз автотранспортом)",A592,ACH,Ачинский НПЗ,A,25,1612500,1,26.11.2024_868
11,A592AKR060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Аксарайская II (ст. отправления)",A592,AKR,ст. Аксарайская II,F,540,33549240,9,26.11.2024_868
12,A592ALL060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Аллагуват (ст. отправления)",A592,ALL,ст. Аллагуват,F,4500,263744340,58,26.11.2024_868
13,A592ANK060F,"Бензин (АИ-92-К5) по ГОСТ, Ангарск-группа станций (ст. отправления)",A592,ANK,Ангарск-группа станций,F,600,38090820,8,26.11.2024_868
16,A592ASR005A,"Бензин (АИ-92-К5) по ГОСТ, Астрахань БП (самовывоз автотранспортом)",A592,ASR,Астрахань БП,A,100,6700000,1,26.11.2024_868
18,A592BSA005A,"Бензин (АИ-92-К5) по ГОСТ, Балашовская НБ (самовывоз автотранспортом)",A592,BSA,Балашовская НБ,A,50,3350050,2,26.11.2024_868
19,A592DZM060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Дземги (ст. отправления)",A592,DZM,ст. Дземги,F,780,54783540,13,26.11.2024_868
23,A592KGY005A,"Бензин (АИ-92-К5) по ГОСТ, НБ Когалым (самовывоз автотранспортом)",A592,KGY,НБ Когалым,A,15,979350,1,26.11.2024_868
30,A592LUL060J,"Бензин (АИ-92-К5) по ГОСТ, Волгоград-группа станций (ст. отправления ОТП)",A592,LUL,Волгоград-группа станций,J,1020,64789260,15,26.11.2024_868
31,A592LUP060J,"Бензин (АИ-92-К5) по ГОСТ, Пермь (ст. отправления ОТП)",A592,LUP,Пермь,J,780,45459240,11,26.11.2024_868
35,A592NFS005A,"Бензин (АИ-92-К5) по ГОСТ, НБ Сибавиа ТЭК (самовывоз автотранспортом)",A592,NFS,НБ Сибавиа ТЭК,A,20,1486000,1,26.11.2024_868
37,A592NGR005A,"Бензин (АИ-92-К5) по ГОСТ, НС Нагорная (самовывоз автотранспортом)",A592,NGR,НС Нагорная,A,50,3425000,1,26.11.2024_868
39,A592NIL060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Никель (ст. отправления)",A592,NIL,ст. Никель,F,240,14024520,3,26.11.2024_868
40,A592NOV060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Новая Еловка (ст. отправления)",A592,NOV,ст. Новая Еловка,F,900,54492900,12,26.11.2024_868
41,A592NVY060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Новоярославская (ст. отправления)",A592,NVY,ст. Новоярославская,F,300,18276000,3,26.11.2024_868
44,A592OSN060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Осенцы (ст. отправления)",A592,OSN,ст. Осенцы,F,120,6972000,1,26.11.2024_868
47,A592PUP060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Пурпе (ст. отправления)",A592,PUP,ст. Пурпе,F,60,3366000,1,26.11.2024_868
48,A592RFF060C,"Бензин (АИ-92-К5) по ГОСТ, РФ БП (ст. назначения)",A592,RFF,РФ БП,C,60,3724740,1,26.11.2024_868
49,A592ROD005A,"Бензин (АИ-92-К5) по ГОСТ, Ростов-на-Дону БП (самовывоз автотранспортом)",A592,ROD,Ростов-на-Дону БП,A,150,11055000,1,26.11.2024_868
51,A592RTH005A,"Бензин (АИ-92-К5) по ГОСТ, Ртищевская НБ (самовывоз автотранспортом)",A592,RTH,Ртищевская НБ,A,25,1675100,1,26.11.2024_868
53,A592SAU060F,"Бензин (АИ-92-К5) по ГОСТ, Самара-группа станций (ст. отправления)",A592,SAU,Самара-группа станций,F,2340,141155280,30,26.11.2024_868
54,A592SCI005A,"Бензин (АИ-92-К5) по ГОСТ, НБ Адлерская (самовывоз автотранспортом)",A592,SCI,НБ Адлерская,A,5,369750,1,26.11.2024_868
55,A592SDZ060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Судженка (ст. отправления)",A592,SDZ,ст. Судженка,F,360,21364800,4,26.11.2024_868
56,A592SLN005A,"Бензин (АИ-92-К5) по ГОСТ, НС Солнечногорская (самовывоз автотранспортом)",A592,SLN,НС Солнечногорская,A,50,3425000,1,26.11.2024_868
57,A592SSI060F,"Бензин (АИ-92-К5) по ГОСТ, Саратов-группа станций (ст. отправления)",A592,SSI,Саратов-группа станций,F,900,56092200,12,26.11.2024_868
58,A592STI060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Стенькино II (ст. отправления)",A592,STI,ст. Стенькино II,F,900,54333960,10,26.11.2024_868
59,A592SUR060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Сургут (ст. отправления)",A592,SUR,ст. Сургут,F,2520,143829840,27,26.11.2024_868
63,A592SZE005A,"Бензин (АИ-92-К5) по ГОСТ, Стрежевской НПЗ (самовывоз автотранспортом)",A592,SZE,Стрежевской НПЗ,A,20,1199700,2,26.11.2024_868
66,A592UFM060F,"Бензин (АИ-92-К5) по ГОСТ, Уфа-группа станций (ст. отправления)",A592,UFM,Уфа-группа станций,F,1800,105294900,25,26.11.2024_868
70,A592URF005A,"Бензин (АИ-92-К5) по ГОСТ, ТПП Урайнефтегаз (самовывоз автотранспортом)",A592,URF,ТПП Урайнефтегаз,A,15,979350,1,26.11.2024_868
76,A592VLA060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Ветласян (ст. отправления)",A592,VLA,ст. Ветласян,F,300,18025860,5,26.11.2024_868
78,A592VRL005A,"Бензин (АИ-92-К5) по ГОСТ, Воронеж-Липецк БП (самовывоз автотранспортом)",A592,VRL,Воронеж-Липецк БП,A,175,12590000,6,26.11.2024_868
81,A592ZEL060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Зелецино (ст. отправления)",A592,ZEL,ст. Зелецино,F,1920,116324760,27,26.11.2024_868
83,A595ABS005A,"Бензин (АИ-95-К5) по ГОСТ, НБ Абаканская (самовывоз автотранспортом)",A595,ABS,НБ Абаканская,A,25,1786250,1,26.11.2024_868
84,A595ACH005A,"Бензин (АИ-95-К5) по ГОСТ, Ачинский НПЗ (самовывоз автотранспортом)",A595,ACH,Ачинский НПЗ,A,25,1708975,1,26.11.2024_868
85,A595AKR060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Аксарайская II (ст. отправления)",A595,AKR,ст. Аксарайская II,F,240,15919440,4,26.11.2024_868
87,A595ANK060F,"Бензин (АИ-95-К5) по ГОСТ, Ангарск-группа станций (ст. отправления)",A595,ANK,Ангарск-группа станций,F,300,20013240,5,26.11.2024_868
90,A595DZM060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Дземги (ст. отправления)",A595,DZM,ст. Дземги,F,300,22434300,5,26.11.2024_868
93,A595KGY005A,"Бензин (АИ-95-К5) по ГОСТ, НБ Когалым (самовывоз автотранспортом)",A595,KGY,НБ Когалым,A,10,723400,1,26.11.2024_868
97,A595LUL060J,"Бензин (АИ-95-К5) по ГОСТ, Волгоград-группа станций (ст. отправления ОТП)",A595,LUL,Волгоград-группа станций,J,420,28568040,7,26.11.2024_868
98,A595LUP060J,"Бензин (АИ-95-К5) по ГОСТ, Пермь (ст. отправления ОТП)",A595,LUP,Пермь,J,360,21869340,6,26.11.2024_868
100,A595MID005A,"Бензин (АИ-95-К5) по ГОСТ, Минеральные воды (самовывоз автотранспортом)",A595,MID,Минеральные воды,A,25,1950000,1,26.11.2024_868
108,A595NOV060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Новая Еловка (ст. отправления)",A595,NOV,ст. Новая Еловка,F,240,15484200,4,26.11.2024_868
109,A595NVY060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Новоярославская (ст. отправления)",A595,NVY,ст. Новоярославская,F,540,33910080,7,26.11.2024_868
115,A595ROD005A,"Бензин (АИ-95-К5) по ГОСТ, Ростов-на-Дону БП (самовывоз автотранспортом)",A595,ROD,Ростов-на-Дону БП,A,100,7805000,1,26.11.2024_868
117,A595SAU060F,"Бензин (АИ-95-К5) по ГОСТ, Самара-группа станций (ст. отправления)",A595,SAU,Самара-группа станций,F,720,45200460,8,26.11.2024_868
121,A595SSI060F,"Бензин (АИ-95-К5) по ГОСТ, Саратов-группа станций (ст. отправления)",A595,SSI,Саратов-группа станций,F,240,15671700,4,26.11.2024_868
122,A595STI060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Стенькино II (ст. отправления)",A595,STI,ст. Стенькино II,F,1260,79395240,13,26.11.2024_868
123,A595SUR060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Сургут (ст. отправления)",A595,SUR,ст. Сургут,F,120,7440000,2,26.11.2024_868
127,A595UFM060F,"Бензин (АИ-95-К5) по ГОСТ, Уфа-группа станций (ст. отправления)",A595,UFM,Уфа-группа станций,F,1920,116294820,19,26.11.2024_868
131,A595VAC005A,"Бензин (АИ-95-К5) по ГОСТ, НБ Владикавказ (самовывоз автотранспортом)",A595,VAC,НБ Владикавказ,A,100,7820500,4,26.11.2024_868
133,A595VLA060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Ветласян (ст. отправления)",A595,VLA,ст. Ветласян,F,120,7375020,2,26.11.2024_868
134,A595VLD005A,"Бензин (АИ-95-К5) по ГОСТ, ЛПДС Володарская (самовывоз автотранспортом)",A595,VLD,ЛПДС Володарская,A,80,5576000,2,26.11.2024_868
136,A595ZEL060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Зелецино (ст. отправления)",A595,ZEL,ст. Зелецино,F,780,48409080,13,26.11.2024_868
139,A692BIN061F,"Бензин (АИ-92-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Биклянь (ст. отправления)",A692,BIN,ст. Биклянь,F,488,28409652,4,26.11.2024_868
140,A692BIN061J,"Бензин (АИ-92-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Биклянь (ст. отправления ОТП)",A692,BIN,ст. Биклянь,J,244,14152000,1,26.11.2024_868
141,A692KOB060F,"Бензин (АИ-92-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Комбинатская (ст. отправления)",A692,KOB,ст. Комбинатская,F,2160,125103000,26,26.11.2024_868
142,A692NVY060F,"Бензин (АИ-92-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Новоярославская (ст. отправления)",A692,NVY,ст. Новоярославская,F,300,18197340,2,26.11.2024_868
143,A692YAI060F,"Бензин (АИ-92-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Яничкино (ст. отправления)",A692,YAI,ст. Яничкино,F,1500,92913000,15,26.11.2024_868
144,A695ENU025A,"Бензин (АИ-95-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), Елховский НПЗ (самовывоз автотранспортом)",A695,ENU,Елховский НПЗ,A,50,3300000,1,26.11.2024_868
145,A695KII061F,"Бензин (АИ-95-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Кириши (ст. отправления)",A695,KII,ст. Кириши,F,2867,181815258,11,26.11.2024_868
146,A695KIT025A,"Бензин (АИ-95-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), КИНЕФ (самовывоз автотранспортом)",A695,KIT,КИНЕФ,A,200,14100000,2,26.11.2024_868
147,A695KOB060F,"Бензин (АИ-95-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Комбинатская (ст. отправления)",A695,KOB,ст. Комбинатская,F,1680,103602360,13,26.11.2024_868
148,A695NVY060F,"Бензин (АИ-95-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Новоярославская (ст. отправления)",A695,NVY,ст. Новоярославская,F,540,33722820,5,26.11.2024_868
150,A695VON060F,"Бензин (АИ-95-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Войновка (ст. отправления)",A695,VON,ст. Войновка,F,300,19126380,5,26.11.2024_868
151,A695YAI060F,"Бензин (АИ-95-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Яничкино (ст. отправления)",A695,YAI,ст. Яничкино,F,1620,104520360,22,26.11.2024_868
152,A925KII061F,"Бензин Регуляр-92 (АИ-92-К5), ст. Кириши (ст. отправления)",A925,KII,ст. Кириши,F,1037,63383514,11,26.11.2024_868
153,A925KIT025A,"Бензин Регуляр-92 (АИ-92-К5), КИНЕФ (самовывоз автотранспортом)",A925,KIT,КИНЕФ,A,450,28800900,15,26.11.2024_868
154,A926PDK061F,"Бензин (АИ-92-К5) EURO-6, Предкомбинатская-группа станций (ст. отправления)",A926,PDK,Предкомбинатская-группа станций,F,732,43110042,10,26.11.2024_868
155,A926PDK061J,"Бензин (АИ-92-К5) EURO-6, Предкомбинатская-группа станций (ст. отправления ОТП)",A926,PDK,Предкомбинатская-группа станций,J,183,10816276,3,26.11.2024_868
156,A92KRUY060W,"Бензин (АИ-92-К5)-ЕВРО, ст. Рудня-Экспорт (промежуточная станция)",A92K,RUY,ст. Рудня-Экспорт,W,780,49140000,9,26.11.2024_868
157,A92KZLY060W,"Бензин (АИ-92-К5)-ЕВРО, ст. Злынка-Экспорт (промежуточная станция)",A92K,ZLY,ст. Злынка-Экспорт,W,60,3780000,1,26.11.2024_868
159,A956PDK061F,"Бензин (АИ-95-К5) EURO-6, Предкомбинатская-группа станций (ст. отправления)",A956,PDK,Предкомбинатская-группа станций,F,610,37367075,10,26.11.2024_868
160,A956PDK061J,"Бензин (АИ-95-К5) EURO-6, Предкомбинатская-группа станций (ст. отправления ОТП)",A956,PDK,Предкомбинатская-группа станций,J,366,22427809,6,26.11.2024_868
161,A983KOB060F,"Бензин Супер ЕВРО-98 (АИ-98-К5), ст. Комбинатская (ст. отправления)",A983,KOB,ст. Комбинатская,F,60,4870560,1,26.11.2024_868
162,A986PDK061F,"Бензин (АИ-98-К5) EURO-6, Предкомбинатская-группа станций (ст. отправления)",A986,PDK,Предкомбинатская-группа станций,F,122,9195750,2,26.11.2024_868
170,DA54PDK065F,"ДТ ЕВРО класс 4 (ДТ-А-К5) минус 44, Предкомбинатская-группа станций (ст. отправления)",DA54,PDK,Предкомбинатская-группа станций,F,3705,294027630,19,26.11.2024_868
171,DA54PDK065J,"ДТ ЕВРО класс 4 (ДТ-А-К5) минус 44, Предкомбинатская-группа станций (ст. отправления ОТП)",DA54,PDK,Предкомбинатская-группа станций,J,715,56543500,5,26.11.2024_868
172,DA54RFF060C,"ДТ ЕВРО класс 4 (ДТ-А-К5) минус 44, РФ БП (ст. назначения)",DA54,RFF,РФ БП,C,1740,174012000,4,26.11.2024_868
175,DE05AKR065F,"ДТ ЕВРО класс 0 (ДТ-З-К5) минус 20, ст. Аксарайская II (ст. отправления)",DE05,AKR,ст. Аксарайская II,F,1495,93124720,16,26.11.2024_868
177,DE05ASR005A,"ДТ ЕВРО класс 0 (ДТ-З-К5) минус 20, Астрахань БП (самовывоз автотранспортом)",DE05,ASR,Астрахань БП,A,100,6450000,1,26.11.2024_868
181,DE13ENU025A,"ДТ ЕВРО класс 1 (ДТ-З-К5) минус 26 (ГОСТ Р 52368-2005 (ЕН590:2009)), Елховский НПЗ (самовывоз автотранспортом)",DE13,ENU,Елховский НПЗ,A,100,7492500,4,26.11.2024_868
184,DE15KHE065J,"ДТ ЕВРО класс 1 (ДТ-З-К5) минус 26, ст. Коченево (ст. отправления ОТП)",DE15,KHE,ст. Коченево,J,195,14859000,1,26.11.2024_868
187,DE15PNN005A,"ДТ ЕВРО класс 1 (ДТ-З-К5) минус 26, НБ Пензенская (самовывоз автотранспортом)",DE15,PNN,НБ Пензенская,A,5,375000,1,26.11.2024_868
191,DE15SSI065F,"ДТ ЕВРО класс 1 (ДТ-З-К5) минус 26, Саратов-группа станций (ст. отправления)",DE15,SSI,Саратов-группа станций,F,585,40469780,9,26.11.2024_868
192,DE15STI065F,"ДТ ЕВРО класс 1 (ДТ-З-К5) минус 26, ст. Стенькино II (ст. отправления)",DE15,STI,ст. Стенькино II,F,1365,94277755,18,26.11.2024_868
193,DE15SVS005A,"ДТ ЕВРО класс 1 (ДТ-З-К5) минус 26, Увекская НБ (самовывоз автотранспортом)",DE15,SVS,Увекская НБ,A,25,1862500,1,26.11.2024_868
195,DE15YAI065F,"ДТ ЕВРО класс 1 (ДТ-З-К5) минус 26, ст. Яничкино (ст. отправления)",DE15,YAI,ст. Яничкино,F,520,36559315,3,26.11.2024_868
197,DE35KGY005A,"ДТ ЕВРО класс 3 (ДТ-З-К5) минус 38, НБ Когалым (самовывоз автотранспортом)",DE35,KGY,НБ Когалым,A,50,4288000,1,26.11.2024_868
202,DE5ENIL065F,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, ст. Никель (ст. отправления)",DE5E,NIL,ст. Никель,F,1105,61898200,8,26.11.2024_868
203,DE5EOSN065F,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, ст. Осенцы (ст. отправления)",DE5E,OSN,ст. Осенцы,F,3575,198684200,20,26.11.2024_868
205,DE5EPUN005A,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, Пункт автоналива (ЯНОС) (самовывоз автотранспортом)",DE5E,PUN,Пункт автоналива (ЯНОС),A,100,6846525,4,26.11.2024_868
207,DE5ESAU065F,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, Самара-группа станций (ст. отправления)",DE5E,SAU,Самара-группа станций,F,1105,64130105,13,26.11.2024_868
209,DE5ESSI065F,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, Саратов-группа станций (ст. отправления)",DE5E,SSI,Саратов-группа станций,F,715,42404765,9,26.11.2024_868
210,DE5ESTI065F,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, ст. Стенькино II (ст. отправления)",DE5E,STI,ст. Стенькино II,F,1105,64862590,10,26.11.2024_868
211,DE5EUFM065F,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, Уфа-группа станций (ст. отправления)",DE5E,UFM,Уфа-группа станций,F,2405,135114005,26,26.11.2024_868
212,DE5EZEL065F,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, ст. Зелецино (ст. отправления)",DE5E,ZEL,ст. Зелецино,F,3770,213774080,22,26.11.2024_868
215,DE5FLUL065J,"ДТ ЕВРО сорт F (ДТ-Е-К5) минус 20, Волгоград-группа станций (ст. отправления ОТП)",DE5F,LUL,Волгоград-группа станций,J,4680,279433440,25,26.11.2024_868
216,DE5FNVY065F,"ДТ ЕВРО сорт F (ДТ-Е-К5) минус 20, ст. Новоярославская (ст. отправления)",DE5F,NVY,ст. Новоярославская,F,1235,72225205,15,26.11.2024_868
217,DE5FYAI065F,"ДТ ЕВРО сорт F (ДТ-Е-К5) минус 20, ст. Яничкино (ст. отправления)",DE5F,YAI,ст. Яничкино,F,1495,88431265,17,26.11.2024_868
218,DM06RFF060D,"Исполн.фьюч. - Конденсат газовый стабильный, РФ БП - БТЦ Обская (ст. назначения/ст. отправления)",DM06,RFF,РФ БП,D,240,16293480,2,26.11.2024_868
219,DSC5ALL065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ст. Аллагуват (ст. отправления)",DSC5,ALL,ст. Аллагуват,F,1235,68112330,16,26.11.2024_868
220,DSC5BRF005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Брянская НБ (самовывоз автотранспортом)",DSC5,BRF,Брянская НБ,A,25,1655000,1,26.11.2024_868
221,DSC5CHR100U,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ЛПДС Черкассы (франко-труба)",DSC5,CHR,ЛПДС Черкассы,U,3200,193612300,22,26.11.2024_868
222,DSC5FTS100U,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Самарская группа НПЗ (франко-труба)",DSC5,FTS,Самарская группа НПЗ,U,3500,213874000,28,26.11.2024_868
223,DSC5KGR005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, РБ Колесниково (самовывоз автотранспортом)",DSC5,KGR,РБ Колесниково,A,75,4950000,1,26.11.2024_868
226,DSC5KOB065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ст. Комбинатская (ст. отправления)",DSC5,KOB,ст. Комбинатская,F,1365,74076925,10,26.11.2024_868
228,DSC5KZK005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Калужский производственный цех (самовывоз автотранспортом)",DSC5,KZK,Калужский производственный цех,A,25,1640000,1,26.11.2024_868
229,DSC5LSA100U,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ЛПДС Салават (франко-труба)",DSC5,LSA,ЛПДС Салават,U,5000,301753200,38,26.11.2024_868
230,DSC5LSS005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Лискинский цех (самовывоз автотранспортом)",DSC5,LSS,Лискинский цех,A,55,3607650,5,26.11.2024_868
233,DSC5NIK005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ЛПДС Никольское-1 (самовывоз автотранспортом)",DSC5,NIK,ЛПДС Никольское-1,A,355,23547500,7,26.11.2024_868
234,DSC5NPA100U,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ТАНЕКО (франко-труба)",DSC5,NPA,ТАНЕКО,U,2000,120757500,15,26.11.2024_868
235,DSC5NVL005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ЛПДС Невская (самовывоз автотранспортом)",DSC5,NVL,ЛПДС Невская,A,50,3425000,1,26.11.2024_868
237,DSC5POF005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, НБ Пром-Нефть-Сервис (самовывоз автотранспортом)",DSC5,POF,НБ Пром-Нефть-Сервис,A,75,4957500,2,26.11.2024_868
238,DSC5RNT100U,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Рязанская НПК (франко-труба)",DSC5,RNT,Рязанская НПК,U,600,37300700,5,26.11.2024_868
239,DSC5ROD005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Ростов-на-Дону БП (самовывоз автотранспортом)",DSC5,ROD,Ростов-на-Дону БП,A,200,13660000,1,26.11.2024_868
241,DSC5SLF100U,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Ярославнефтеоргсинтез (франко-труба)",DSC5,SLF,Ярославнефтеоргсинтез,U,500,31243000,5,26.11.2024_868
249,DSC5VRZ005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Воронежский цех (самовывоз автотранспортом)",DSC5,VRZ,Воронежский цех,A,50,3275000,1,26.11.2024_868
252,DST5CHR001O,"ДТ ЕВРО, летнее, сорта C, эк. класса К5 марки ДТ-Л-К5 по ГОСТ 32511-2013, ЛПДС Черкассы (франко-резервуар ОТП Транснефть)",DST5,CHR,ЛПДС Черкассы,O,506,31728700,13,26.11.2024_868
253,DST5NIK001O,"ДТ ЕВРО, летнее, сорта C, эк. класса К5 марки ДТ-Л-К5 по ГОСТ 32511-2013, ЛПДС Никольское-1 (франко-резервуар ОТП Транснефть)",DST5,NIK,ЛПДС Никольское-1,O,363,23973100,13,26.11.2024_868
254,DST5NVL001O,"ДТ ЕВРО, летнее, сорта C, эк. класса К5 марки ДТ-Л-К5 по ГОСТ 32511-2013, ЛПДС Невская (франко-резервуар ОТП Транснефть)",DST5,NVL,ЛПДС Невская,O,150,10220000,6,26.11.2024_868
255,DST5SLN001O,"ДТ ЕВРО, летнее, сорта C, эк. класса К5 марки ДТ-Л-К5 по ГОСТ 32511-2013, НС Солнечногорская (франко-резервуар ОТП Транснефть)",DST5,SLN,НС Солнечногорская,O,50,3500000,1,26.11.2024_868
256,DST5VLD001O,"ДТ ЕВРО, летнее, сорта C, эк. класса К5 марки ДТ-Л-К5 по ГОСТ 32511-2013, ЛПДС Володарская (франко-резервуар ОТП Транснефть)",DST5,VLD,ЛПДС Володарская,O,3,207000,1,26.11.2024_868
257,DST5VRN001O,"ДТ ЕВРО, летнее, сорта C, эк. класса К5 марки ДТ-Л-К5 по ГОСТ 32511-2013, ЛПДС Воронеж (франко-резервуар ОТП Транснефть)",DST5,VRN,ЛПДС Воронеж,O,536,35235300,20,26.11.2024_868
259,DT20RUY060W,"ДТ сорт F (ДТ-Е-К5) минус 20, ст. Рудня-Экспорт (промежуточная станция)",DT20,RUY,ст. Рудня-Экспорт,W,120,7428000,2,26.11.2024_868
260,DT20ZAH060W,"ДТ сорт F (ДТ-Е-К5) минус 20, ст. Завережье-Экспорт (промежуточная станция)",DT20,ZAH,ст. Завережье-Экспорт,W,360,22284000,5,26.11.2024_868
262,DT32KOB065F,"ДТ (ДТ-З-К5) минус 32, ст. Комбинатская (ст. отправления)",DT32,KOB,ст. Комбинатская,F,1365,106531425,7,26.11.2024_868
265,DT32NVY065F,"ДТ (ДТ-З-К5) минус 32, ст. Новоярославская (ст. отправления)",DT32,NVY,ст. Новоярославская,F,1885,139893845,25,26.11.2024_868
267,DT32PUN005A,"ДТ (ДТ-З-К5) минус 32, Пункт автоналива (ЯНОС) (самовывоз автотранспортом)",DT32,PUN,Пункт автоналива (ЯНОС),A,50,3845000,2,26.11.2024_868
272,DT54SUR065F,"ДТ вид 4 (ДТ-А-К5) минус 44, ст. Сургут (ст. отправления)",DT54,SUR,ст. Сургут,F,1105,96991440,11,26.11.2024_868
274,DT5LKOB065F,"ДТ (ДТ-Л-К5) минус 5 (ТУ 2009), ст. Комбинатская (ст. отправления)",DT5L,KOB,ст. Комбинатская,F,2600,140628215,23,26.11.2024_868
275,DW25ABS005A,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, НБ Абаканская (самовывоз автотранспортом)",DW25,ABS,НБ Абаканская,A,55,4661250,1,26.11.2024_868
277,DW25ALL065F,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, ст. Аллагуват (ст. отправления)",DW25,ALL,ст. Аллагуват,F,780,58793800,11,26.11.2024_868
